iso3c;region_id;country_name;income_id;city_name;composition_food_organic_waste_percent;composition_glass_percent;composition_metal_percent;composition_other_percent;composition_paper_cardboard_percent;composition_plastic_percent;institutional_framework_department_dedicated_to_solid_waste_management_na;legal_framework_long_term_integrated_solid_waste_master_plan_na;legal_framework_solid_waste_management_rules_and_regulations_na;population_population_number_of_people;primary_collection_mode_form_of_primary_collection_na;separation_existence_of_source_separation_na;total_msw_total_msw_generated_tons_year
CMR;SSF;Cameroon;LMC;Yaounde;;;;;;;Yes;;Yes;2349000.0;;;375303.95
CMR;SSF;Cameroon;LMC;Bafoussam;;;;;;;;;;193000.0;;;30000
COD;SSF;Congo, Dem. Rep.;LIC;Kinshasa;;;;;;;Yes;;Yes;11587000.0;;;2555000
COG;SSF;Congo, Rep.;LMC;Dolisie;73.9;2.1;1.9;9.9;6.0;6.2;;;Yes;95000.0;Door-to-door collection;;17550
COL;LCN;Colombia;UMC;Bogotá;61.45;1.06;0.95;7.34;10.17;19.03;Yes;Yes;Yes;6840116.0;;Yes;1746890
COL;LCN;Colombia;UMC;Medellin;59.24;1.07;0.76;25.86;3.7;9.37;;Yes;Yes;2464322.0;Door-to-door collection;No;476455
COL;LCN;Colombia;UMC;Cali;59;2.56;1.06;27.94;6.23;3.21;;Yes;Yes;2224158.0;Other;Yes;669410
COM;SSF;Comoros;LIC;Moroni;;;;;;;;Yes;Yes;56000.0;Centralized drop-off point;;
CRI;LCN;Costa Rica;UMC;San José;55;2;2;20;11.0;10;;Yes;;309673.0;Door-to-door collection;Yes;132405
CRI;LCN;Costa Rica;UMC;Alajuela;51.1;0.9;1.1;26.8;7.5;12.6;Yes;Yes;Yes;254886.0;Door-to-door collection;No;80901.440000000002
CUB;LCN;Cuba;UMC;Havana;60;11;2;1;9.0;8;;;Yes;2135747.0;Multiple;;545683.36
CYP;ECS;Cyprus;HIC;Paralimini;20;5;1;20;11.0;17;;;;11836.0;;;
CYP;ECS;Cyprus;HIC;Nicosia;;;;;;;Yes;;;55014.0;;;36198
CZE;ECS;Czech Republic;HIC;Karlovy Vary;;;;;;;;;;299293.0;;;131539.26999999999
CZE;ECS;Czech Republic;HIC;Prague;;;;;;;;;;1243201.0;Other;;400900
DEU;ECS;Germany;HIC;Hamburg;21.49;4.27;6.53;32.79;25.75;1.6;Yes;Yes;Yes;1831000.0;Curbside collection;Yes;
DEU;ECS;Germany;HIC;Berlin;;;;;;;;;;;;;
DJI;MEA;Djibouti;LMC;Djiibouti City;;;;;;;;;;404000.0;;;87600
DNK;ECS;Denmark;HIC;Copenhagen;;;;;;;;;;570171.0;Other;Yes;233805
DOM;LCN;Dominican Republic;UMC;Santo Domingo;58;5;2;11;8.0;9;Yes;;;3976012.0;Multiple;;1818889
DZA;MEA;Algeria;UMC;Algiers;54.4;1.16;2.84;0.84;9.75;16.88;Yes;;Yes;2594000.0;;;1237874
DZA;MEA;Algeria;UMC;Mostaganem;64.6;2.8;1.9;4.3;15.9;10.5;;;;720000.0;;;160000
ECU;LCN;Ecuador;UMC;Quito;56.95;1.62;0.9;20.92;4.25;14.21;;;;2344231.0;;;727297.66
EGY;MEA;Egypt, Arab Rep.;LMC;Cairo;56;3;7.2;10.5;19.5;3.8;Yes;;;9000000.0;Door-to-door collection;Yes;5475000
ESP;ECS;Spain;HIC;Pamplona;37.2;8.9;2.3;24.6;16.4;8.2;No;Yes;Yes;195650.0;Centralized drop-off point;Yes;141296
ESP;ECS;Spain;HIC;Madrid;;21.73;5.8;43.76;11.78;10.4;Yes;Yes;Yes;3165235.0;Other;Yes;2652471
EST;ECS;Estonia;HIC;Tallinn;22;13;5;15;29.0;14;Yes;;;391000.0;;;202011
EST;ECS;Estonia;HIC;Tartummaa;0.93;0.02;3.84;74.86;15.06;0.07;;;;150000.0;;;
ETH;SSF;Ethiopia;LIC;Adola Woyu;39;3.65;5.1;28.1;7.6;6.3;;;;32692.0;;;3222
ETH;SSF;Ethiopia;LIC;Bule Hora;77.15;;;13.8;3.65;5.4;;;;35192.0;;;7322
ETH;SSF;Ethiopia;LIC;Addis Ababa;44.45;1.15;1.05;29.55;11.5;12.65;;;Yes;2979100.0;;;413180
ETH;SSF;Ethiopia;LIC;Maichew;52.75;0.55;2.55;33.05;4.55;5.5;;;;33560.0;;;4907
ETH;SSF;Ethiopia;LIC;Tepi;52;3;3.5;26.5;1.0;1;;;;36128.0;;;4697.8999999999996
ETH;SSF;Ethiopia;LIC;Gerbe Guracha;75.5;;;11.14;2.38;4;;;;41438.0;;;5277.62
ETH;SSF;Ethiopia;LIC;Weldiya;52.5;2.5;3;27;6.5;7.5;;;;86311.0;;;4787
ETH;SSF;Ethiopia;LIC;Debre Tabor;67;1;1;26;1.0;1;;;;78706.0;;;6570
ETH;SSF;Ethiopia;LIC;Bati;52.01;1.49;0.39;32.19;6.92;6.95;;;;20536.0;;;1469
ETH;SSF;Ethiopia;LIC;Dire Dawa;68;0.7;1.5;15.3;5.0;10;Yes;;;270000.0;Door-to-door collection;;49275
ETH;SSF;Ethiopia;LIC;Halaba Kulito;88.8;;;5.9;1.7;3.7;;;;271654.0;;;
ETH;SSF;Ethiopia;LIC;Dembi Dolo;57;0.49;0.49;37.47;2.7;2.3;;;;41031.0;;;3295
FIN;ECS;Finland;HIC;Oulu;;;;;;;Yes;;;196321.0;;Yes;
FIN;ECS;Finland;HIC;Riihimaki;48.4;1.6;2.3;17.1;14.2;15.8;;;;30000.0;;;
FIN;ECS;Finland;HIC;Turku;42.8;1.5;1.6;19.9;15.4;17.6;;;;180000.0;;;
FJI;EAS;Fiji;UMC;Suva;49.5;2.5;3.6;6.2;16.0;8;Yes;;Yes;86000.0;Curbside collection;No;24272.5
FRA;ECS;France;HIC;Angers-Loire Metropole;;;;;;;Yes;Yes;Yes;277506.0;Other;Yes;136405
FRA;ECS;France;HIC;Paris;22.2;6.8;3.8;25.1;21.3;16.7;;Yes;Yes;2254262.0;Door-to-door collection;Yes;1092508
FSM;EAS;Micronesia, Fed. Sts.;LMC;Pohnpei;15.6;5.7;25.7;8.8;16.6;25;Yes;;Yes;34574.0;Door-to-door collection;Yes;4562.5
GAB;SSF;Gabon;UMC;Libreville;;;;;;;;;;707000.0;;;417428
GBR;ECS;United Kingdom;HIC;London;34;12;4;8;36.0;6;Yes;Yes;Yes;8173941.0;Door-to-door collection;Yes;3560990
GBR;ECS;United Kingdom;HIC;Bristol;48;1;1;23;7.0;11;No;Yes;Yes;449300.0;Curbside collection;Yes;166000
GEO;ECS;Georgia;LMC;Tbilisi;69.5;2.4;1.1;4.8;9.5;13;;;;1147000.0;;;
GHA;SSF;Ghana;LMC;Accra;65.8;2.8;3.1;11.3;5.3;10.4;Yes;Yes;Yes;1960000.0;Door-to-door collection;;730000
GHA;SSF;Ghana;LMC;Kumasi;48.4;2.9;4.5;18.6;6.5;17.6;;;;1470000.0;;;397047
GIN;SSF;Guinea;LIC;Conakry;85;0.8;0.9;1.7;4.3;5.3;;;;1045000.0;;;219000
GMB;SSF;Gambia, The;LIC;Banjul;32.44;1.48;1.4;53.14;9.19;;Yes;;Yes;331000.0;;;79935
GNQ;SSF;Equatorial Guinea;UMC;Labe;69;0.3;1.4;2;4.1;22.8;;;;;;;
GRC;ECS;Greece;HIC;Athens;;9.15;1.28;88.87;1.11;0.01;No;No;Yes;664046.0;;;310439.34000000003
GRC;ECS;Greece;HIC;Thessaloniki;44.3;4.3;3.9;6.8;22.2;13.9;;;;354290.0;;Yes;130629
GTM;LCN;Guatemala;UMC;Guatemala City;34.2;2.8;;22.5;18.6;17;;;Yes;2918000.0;;;482700
GTM;LCN;Guatemala;UMC;Antigua Guatemala;49.3;2.2;2.8;19.4;10.0;12;;;;41500.0;;No;8483
GTM;LCN;Guatemala;UMC;Jutiapa;42.9;3.4;;21.7;12.5;11.8;No;;;453369.0;;;59100
HND;LCN;Honduras;LMC;Tegucigalpa;40;4;4;13;15.0;8;Yes;;;1200000.0;Door-to-door-collection;No;320470
HND;LCN;Honduras;LMC;San Pedro Sula;68.78;1.44;1.29;6.18;10.33;11.26;;;;852000.0;Curbside collection;No;289685.90000000002
HRV;ECS;Croatia;HIC;Zagreb;21.4;5.6;3.8;21.7;16.7;21.9;Yes;;No;687000.0;;;255803.62
HRV;ECS;Croatia;HIC;Cakovec;;;;;;;Yes;;No;15000.0;;;8265.14
HTI;LCN;Haiti;LIC;Port Au Prince;53;2.1;1.5;14.2;12.0;15.4;;;No;2618894.0;Centralized drop-off point;No;669127.42000000004
HUN;ECS;Hungary;HIC;Debrecen;36.95;3.47;3.62;13.54;15.79;15.42;Yes;No;Yes;201981.0;Curbside collection;Yes;
HUN;ECS;Hungary;HIC;Budapest;23.2;6;7;32.4;10.4;21.2;Yes;Yes;Yes;1744665.0;Other;Yes;1000000
IDN;EAS;Indonesia;LMC;Jakarta;55.37;1.91;1.06;7.59;20.57;13.25;Yes;Yes;Yes;9607787.0;Door-to-door collection;Yes;2240735
IMN;ECS;Isle of Man;HIC;Douglas;;;;;;;Yes;Yes;Yes;29000.0;Curbside collection;;
IND;SAS;India;LMC;Kota;51;3;1;20;10.0;15;Yes;No;Yes;1001694.0;Centralized drop-off point;;216504
IND;SAS;India;LMC;Kozhikode;;;;;;;Yes;;Yes;431560.0;Door-to-door collection;Yes;109500
IND;SAS;India;LMC;Jaipur;;;;;;;Yes;;Yes;3046163.0;Centralized drop-off point;No;542390
IND;SAS;India;LMC;Tirunelveli;;;;;;;Yes;No;Yes;479606.0;;;70007
IND;SAS;India;LMC;Amritsar;53;1;;35;5.0;1;Yes;;Yes;1132383.0;Door-to-door collection;;227395
IND;SAS;India;LMC;Allahabad;;;;;;;Yes;Yes;Yes;1168385.0;Door-to-door collection;Yes;236640
IND;SAS;India;LMC;Greater Hyderabad  ;48.22;1.66;0.52;29;7.26;8.61;Yes;Yes;Yes;6731790.0;Door-to-door collection;Yes;1642500
IND;SAS;India;LMC;Kochi;;;;;;21.6;Yes;;Yes;602046.0;Door-to-door collection;Yes;72000
IND;SAS;India;LMC;Leh;;;;;;;Yes;;;17353.0;Door-to-door collection;Yes;12045
IND;SAS;India;LMC;Pune;33;5;3;47;6.0;5;Yes;;Yes;3124458.0;Door-to-door collection;Yes;620500
IND;SAS;India;LMC;Patna;;;;;;;Yes;No;Yes;1684222.0;Door-to-door collection;;338106.8
IND;SAS;India;LMC;Jodhpur;13.22;0.54;2.49;20.54;9.0;15.34;Yes;Yes;Yes;1033756.0;;No;124538
IND;SAS;India;LMC;Nagpur;77;;;2;9.0;12;Yes;Yes;Yes;2405665.0;Door-to-door collection;Yes;383250
IND;SAS;India;LMC;Shimla;;;;;;;Yes;;Yes;169578.0;Door-to-door collection;;34039.9
IND;SAS;India;LMC;Rudrapur;;;;;;;Yes;;Yes;154554.0;Door-to-door collection;;23725
IND;SAS;India;LMC;Bengaluru;53;3;1;12;13.0;12;Yes;Yes;Yes;8443675.0;Door-to-door collection;Yes;1277500
IND;SAS;India;LMC;Pimpri-Chinchwad;47.89;3.61;0.01;12;3.9;13.67;Yes;Yes;Yes;1727692.0;Door-to-door collection;;271925
IND;SAS;India;LMC;Kanpur;51.97;0.24;0.41;40;3.38;2.25;Yes;Yes;Yes;2767031.0;Door-to-door collection;Yes;547500
IND;SAS;India;LMC;Rajkot;31.64;0.11;0.8;63.38;0.84;2.11;Yes;No;Yes;1432734.0;Door-to-door collection;No;193450
IND;SAS;India;LMC;Tenali;48;3;;15;11.0;;Yes;Yes;Yes;164937.0;Door-to-door collection;Yes;34675
IND;SAS;India;LMC;Lucknow;47;;;36;17.0;;Yes;Yes;Yes;2817106.0;Door-to-door collection;No;505525
IND;SAS;India;LMC;Ludhiana;34;10;;35;4.7;16;Yes;Yes;Yes;1840000.0;Door-to-door collection;No;401500
IND;SAS;India;LMC;Tadipatri;62.5;;;25;;12.5;Yes;No;Yes;108249.0;Door-to-door collection;Yes;14600
IND;SAS;India;LMC;Bhopal;;;;;;;Yes;;Yes;1798218.0;Door-to-door collection;;292000
IND;SAS;India;LMC;Faridabad;42;0.85;0.26;33.65;7.16;16.08;Yes;;Yes;1414050.0;Door-to-door collection;Yes;242360
IND;SAS;India;LMC;Cuttack;;;;;;;Yes;Yes;Yes;610189.0;Door-to-door collection;;66816
IND;SAS;India;LMC;Ahmedabad;28;1;;32;4.0;10;Yes;Yes;Yes;6494197.0;Door-to-door collection;Yes;1204500
IND;SAS;India;LMC;Itanagar;53;;3;24;7.0;7;No;;Yes;59500.0;Door-to-door collection;Yes;29200
IND;SAS;India;LMC;Vishakhapatnam;52;;;25;23.0;;Yes;Yes;Yes;1728128.0;Door-to-door collection;Yes;354050
IND;SAS;India;LMC;Nashik;;;;;;;Yes;;Yes;1486053.0;Door-to-door collection;Yes;148569.60000000001
IND;SAS;India;LMC;Dhanbad;;;;;;;Yes;Yes;Yes;1162472.0;Door-to-door collection;;197976
IND;SAS;India;LMC;Delhi;70.3;;;9.4;20.26;;Yes;Yes;Yes;11034555.0;Door-to-door collection;Yes;3062350
IND;SAS;India;LMC;Srinagar;;;;;;;Yes;Yes;Yes;1147613.0;Door-to-door collection;Yes;106390.2
IND;SAS;India;LMC;Ghaziabad;55.94;1.39;0.64;18.94;9.71;9.12;Yes;Yes;Yes;1648643.0;Door-to-door collection;;271925
IND;SAS;India;LMC;Imphal;60;2;1;15;10.0;5;Yes;;Yes;268243.0;Door-to-door collection;Yes;29200
IND;SAS;India;LMC;Surat;;;;;;;Yes;;Yes;5500000.0;Door-to-door collection;Yes;620500
IND;SAS;India;LMC;Vijaywada;;;;;;;Yes;;Yes;1137793.0;Door-to-door collection;Yes;207320
IND;SAS;India;LMC;Chennai;8;0;0.03;37.65;6.45;7.04;Yes;No;Yes;6671309.0;Door-to-door collection;No;1825000
IND;SAS;India;LMC;Indore;59;0.5;0.5;27;2.0;3.5;Yes;Yes;Yes;1994397.0;Door-to-door collection;Yes;328500
IND;SAS;India;LMC;Coimbatore;76.95;;;17.5;5.55;;Yes;Yes;Yes;1050721.0;Door-to-door collection;Yes;324850
IND;SAS;India;LMC;Navi Mumbai;53;;;20.6;21.4;;Yes;;Yes;1120574.0;Block collection;Yes;237250
IND;SAS;India;LMC;Greater Mumbai;37;;;48;15.0;;Yes;No;Yes;12478447.0;Door-to-door collection;Yes;2497804.5
IND;SAS;India;LMC;Guwahati;;;;;;;Yes;Yes;Yes;957352.0;Door-to-door collection;Yes;223015
IND;SAS;India;LMC;Gwalior ;57.4;0.83;0.26;17.34;12.89;11.25;Yes;Yes;Yes;1069276.0;Door-to-door collection;;138754.75
IND;SAS;India;LMC;Bhubaneswar;;;;;;;Yes;No;No;837737.0;Door-to-door collection;Yes;189800
IND;SAS;India;LMC;Mysore;55;9;;10;10.0;13;Yes;Yes;Yes;1058210.0;Door-to-door collection;Yes;146730
IND;SAS;India;LMC;Warangal;51.14;;;15.53;19.59;13.74;Yes;Yes;Yes;615998.0;Door-to-door collection;Yes;109500
IRL;ECS;Ireland;HIC;Dublin;27;16;2;10;37.0;8;Yes;Yes;Yes;527612.0;Multiple;Yes;142889
IRN;MEA;Iran, Islamic Rep.;UMC;Tehran;69.3;1.9;1.5;9.9;9.6;7;Yes;Yes;Yes;8432000.0;Curbside collection;Yes;2868170
IRQ;MEA;Iraq;UMC;Baghdad;;;;;;;Yes;Yes;Yes;7000000.0;Door-to-door collection;No;3285000
ISR;MEA;Israel;HIC;Jerusalem;;;;;;;;;Yes;778000.0;;;
ISR;MEA;Israel;HIC;Tel Aviv;;;;;;;;Yes;Yes;3311000.0;;;
ITA;ECS;Italy;HIC;Parma;22.98;0.4;10.01;17.43;14.38;26.4;No;;Yes;192836.0;Multiple;Yes;97142.44
ITA;ECS;Italy;HIC;Milano;37.4;1.4;1.5;14.4;26.2;12.6;;Yes;Yes;1236837.0;Door-to-door collection;Yes;668158
JOR;MEA;Jordan;UMC;Amman;50;3;1;15;15.0;16;Yes;Yes;Yes;2400000.0;;;996815
JPN;EAS;Japan;HIC;Yokohama;34.56;1.19;0.76;14.57;25.64;11.88;Yes;Yes;Yes;3730345.0;Other;Yes;1182892
JPN;EAS;Japan;HIC;Kobe;36.71;0.27;0.76;10.07;35.18;13.4;Yes;Yes;Yes;1547494.0;Centralized drop-off point;Yes;559401
JPN;EAS;Japan;HIC;Osaka;10.4;1.8;3.2;12;45.9;19.9;Yes;Yes;Yes;2679962.0;Other;Yes;1021258
JPN;EAS;Japan;HIC;Naha;6.3;;2.8;1.7;50.0;31.5;Yes;Yes;Yes;323558.0;Door-to-door collection;Yes;100375
JPN;EAS;Japan;HIC;Kitakyushu;49.1;0.6;0.8;14.3;26.4;8.7;Yes;Yes;Yes;972192.0;Other;Yes;409332
JPN;EAS;Japan;HIC;Toyama;34.5;0.2;0.5;12.6;35.5;15.1;Yes;Yes;Yes;418495.0;Centralized drop-off point;Yes;163417
KAZ;ECS;Kazakhstan;UMC;Atyrau;32.5;4.3;2.9;22.5;27.6;8.3;;No;No;275896.0;Centralized drop-off point;No;100000
KAZ;ECS;Kazakhstan;UMC;Kostanay;;;;;;;;No;No;228000.0;Other;No;
KEN;SSF;Kenya;LMC;Eldoret ;;;;;;;;;;167016.0;;;
KEN;SSF;Kenya;LMC;Nairobi;50.9;2;2;11.4;17.5;16.1;Yes;Yes;Yes;3050000.0;;No;829645
KGZ;ECS;Kyrgyz Republic;LMC;Osh;64.19;4.67;1.27;7.06;9.2;13.11;Yes;;;281900.0;Centralized drop-off point;No;312700
KGZ;ECS;Kyrgyz Republic;LMC;Bishkek;37;1;4;23;27.0;7;Yes;;Yes;865000.0;Centralized drop-off point;No;544700
KHM;EAS;Cambodia;LMC;Phnom Penh;70;2;2;9;5.0;6;Yes;Yes;Yes;1731000.0;Multiple;No;711750
KIR;EAS;Kiribati;LMC;South Tarawa;74;2.6;8.4;0.5;7.0;6.6;Yes;;;46000.0;Door-to-door collection;;8395
KOR;EAS;Korea, Rep.;HIC;Seoul;9.4;;9.9;30.4;41.7;5.9;;;;10204000.0;Door-to-door collection;Yes;3353985
KWT;MEA;Kuwait;HIC;Kuwait City;;;;;;;Yes;Yes;Yes;2779000.0;;;
LAO;EAS;Lao PDR;LMC;Vientiane;34;7;1;6;7.0;12;Yes;No;Yes;997000.0;Door-to-door collection;No;232505
LBN;MEA;Lebanon;UMC;Beirut;52;4;6;2;15.0;13;;;;650000.0;Curbside collection;No;240000
LBN;MEA;Lebanon;UMC;Saida;50;5;5;;12.0;17;;;;150000.0;Centralized drop-off point;No;36500
LBR;SSF;Liberia;LIC;Monrovia;40;1;1;42;5.0;11;;No;;1056000.0;Door-to-door collection;;284700
LBY;MEA;Libya;UMC;Tripoli;36.3;3.5;6.7;19.5;15.3;18.6;;;;1126000.0;;;263033.59999999998
LKA;SAS;Sri Lanka;LMC;Dehiwala Mt. Lavinia Municipal Council;52.5;1.2;0.7;6.7;13.6;10.5;Yes;No;Yes;187684.0;Door-to-door collection;;63948
